,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
0,flat,1.0,15.0,80,805,ZH,<NA>,<NA>,1.4486090720194522,8.54481,47.423790000000004,83.33333333333333,1250
1,house,6.0,150.0,19,199,VS,<NA>,<NA>,4.188295775259746,7.295489999999999,46.18875,83.33333333333333,12500
2,flat,1.0,18.0,83,833,ZH,2016.0,2016.0,3.133197166902042,8.78112,47.36623,82.77777777777777,1490
3,flat,1.0,24.0,80,800,ZH,<NA>,<NA>,0.4426167429239009,8.532580000000001,47.3769,81.625,1959
4,flat,1.0,58.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,8.515189999999999,47.17103,81.03448275862068,4700
5,flat,1.0,12.0,54,543,AG,<NA>,<NA>,1.6740931435510598,8.326319999999999,47.465340000000005,81.0,972
6,flat,1.0,16.0,54,540,AG,<NA>,<NA>,3.4658570859946445,8.3126,47.47916,80.9375,1295
7,flat,1.0,47.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,8.515189999999999,47.17103,80.85106382978724,3800
8,flat,1.0,10.0,12,122,GE,<NA>,<NA>,0.984260180283448,6.1192400000000005,46.16924,80.0,800
9,flat,1.0,15.0,10,109,VD,<NA>,<NA>,0.8673901213694147,6.689189999999999,46.50625,80.0,1200
10,flat,2.5,54.0,69,697,TI,<NA>,<NA>,2.3366935067973307,8.97783,46.00502,79.62962962962963,4300
11,house,1.0,14.0,10,105,VD,<NA>,<NA>,3.7755217692742913,6.65946,46.58846,78.57142857142857,1100
12,flat,1.0,55.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,8.515189999999999,47.17103,78.18181818181819,4300
13,flat,1.0,15.0,18,180,VD,<NA>,<NA>,0.8689332892452005,6.8289100000000005,46.47772,76.66666666666667,1150
14,flat,1.0,9.0,12,120,GE,<NA>,<NA>,2.9766276342975693,6.1367400000000005,46.216640000000005,75.55555555555556,680
15,flat,1.0,53.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,8.515189999999999,47.17103,75.47169811320755,4000
16,flat,<NA>,12.0,12,122,GE,<NA>,<NA>,1.24611970223279,6.139959999999999,46.18247,75.0,900
17,flat,1.0,40.0,12,122,GE,<NA>,<NA>,4.071017018750296,6.187819999999999,46.21881,75.0,3000
18,flat,1.0,48.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,8.515189999999999,47.17103,75.0,3600
19,flat,1.0,10.0,10,101,VD,<NA>,<NA>,2.9003984616659584,6.650289999999999,46.543279999999996,75.0,750
20,flat,<NA>,40.0,12,122,GE,<NA>,<NA>,4.071017018750296,6.187819999999999,46.21881,75.0,3000
21,flat,1.0,25.0,80,800,ZH,<NA>,<NA>,0.29784080995288903,8.52925,47.37484,74.8,1870
22,flat,2.5,67.0,80,800,ZH,<NA>,<NA>,0.6756956414647198,8.52214,47.37748,74.6268656716418,5000
23,flat,1.0,12.0,10,100,VD,<NA>,<NA>,5.799765556831112,6.69913,46.56322,74.16666666666667,890
24,flat,1.0,16.0,46,463,SO,<NA>,<NA>,0.6281970520405752,7.90256,47.36052,73.75,1180
25,flat,4.5,158.0,80,800,ZH,2016.0,<NA>,0.6118043759354346,8.542019999999999,47.372279999999996,73.70253164556962,11645
26,flat,1.0,15.0,10,105,VD,<NA>,<NA>,2.8494977663836116,6.645410000000001,46.58735,73.33333333333333,1100
27,house,1.0,15.0,12,126,VD,<NA>,<NA>,3.0343973423359385,6.26054,46.4677,73.33333333333333,1100
28,flat,1.0,16.0,49,490,BE,<NA>,<NA>,0.8943861494598896,7.784839999999999,47.212759999999996,73.125,1170
29,flat,3.5,96.0,69,697,TI,<NA>,<NA>,2.3366935067973307,8.97783,46.00502,72.91666666666667,7000
30,flat,1.0,40.0,88,883,SZ,2006.0,<NA>,0.17376630743072868,8.72424,47.196909999999995,72.875,2915
31,flat,1.0,11.0,12,120,GE,<NA>,<NA>,1.9432381075804448,6.13101,46.20592,72.72727272727273,800
32,flat,1.0,11.0,13,130,VD,<NA>,<NA>,5.205887174028562,6.50652,46.61257,72.72727272727273,800
33,flat,1.0,12.0,12,126,VD,<NA>,<NA>,1.2646026566245607,6.23252,46.38003,72.5,870
34,flat,1.0,20.0,10,102,VD,<NA>,<NA>,1.3772467128664674,6.5899399999999995,46.53673,72.5,1450
35,flat,<NA>,9.0,32,323,BE,<NA>,<NA>,1.3931987979027758,7.034339999999999,47.02153,72.22222222222223,650
36,flat,1.5,27.0,60,600,LU,<NA>,<NA>,2.094111260730376,8.30972,47.0553,72.22222222222223,1950
37,flat,1.0,25.0,88,883,SZ,<NA>,<NA>,2.1049663968375967,8.71375,47.17787,71.76,1794
38,flat,1.0,14.0,12,122,GE,<NA>,<NA>,4.348005264686147,6.20386,46.24242,71.42857142857143,1000
39,flat,1.0,22.0,10,103,VD,<NA>,<NA>,2.707600966917016,6.555960000000001,46.55102,71.04545454545455,1563
40,flat,1.0,15.0,54,540,AG,<NA>,<NA>,3.57413657780766,8.29917,47.47438,71.0,1065
41,flat,1.0,40.0,12,122,GE,<NA>,<NA>,4.071017018750296,6.187819999999999,46.21881,70.5,2820
42,flat,3.5,128.0,80,800,ZH,2016.0,<NA>,0.6118043759354346,8.542019999999999,47.372279999999996,70.4296875,9015
43,flat,3.5,128.0,80,800,ZH,<NA>,<NA>,0.6756956414647198,8.52214,47.37748,70.4296875,9015
44,flat,1.0,24.0,80,805,ZH,<NA>,2018.0,0.7199517488838929,8.497910000000001,47.35879,70.41666666666667,1690
45,flat,1.0,12.0,12,120,GE,<NA>,<NA>,3.1252093808339305,6.16,46.203509999999994,70.0,840
46,flat,1.0,15.0,63,634,ZG,<NA>,<NA>,0.3185532536279873,8.52182,47.19267,70.0,1050
47,flat,1.0,10.0,10,108,VD,<NA>,<NA>,5.821647178437417,6.769889999999999,46.59714,70.0,700
48,flat,1.0,19.0,60,600,LU,<NA>,<NA>,0.7772685175136882,8.327910000000001,47.05677,69.73684210526316,1325
49,flat,1.0,13.0,88,883,SZ,1950.0,2017.0,2.1049663968375967,8.71375,47.17787,69.23076923076923,900
50,flat,<NA>,10.0,89,890,ZH,<NA>,<NA>,0.5377774797662059,8.43702,47.35261,69.0,690
51,flat,1.0,18.0,60,600,LU,<NA>,<NA>,2.0427657500217884,8.30635,47.053329999999995,68.88888888888889,1240
52,flat,2.0,16.0,10,105,VD,<NA>,<NA>,2.2498099117243915,6.64213,46.596990000000005,68.75,1100
53,flat,<NA>,13.0,94,947,SG,<NA>,<NA>,2.3763817616789917,9.48056,47.171079999999996,68.46153846153847,890
54,flat,1.0,13.0,10,106,VD,<NA>,<NA>,3.0947805510509103,6.658530000000001,46.54249,68.46153846153847,890
55,flat,1.0,21.0,80,805,ZH,<NA>,2019.0,2.006599219686497,8.55045,47.40406,68.38095238095238,1436
56,flat,1.5,44.0,80,804,ZH,2018.0,<NA>,0.4527438030397275,8.48367,47.393440000000005,68.18181818181819,3000
57,flat,1.0,25.0,60,600,LU,2012.0,<NA>,0.39276757104487797,8.3057,47.03195,68.0,1700
58,flat,1.5,37.0,60,600,LU,<NA>,<NA>,1.939011297724288,8.311960000000001,47.05644,67.56756756756756,2500
59,flat,1.0,12.0,12,126,VD,<NA>,<NA>,0.6823720497439587,6.23113,46.38518,67.5,810
60,flat,1.0,20.0,11,119,VD,<NA>,<NA>,4.631326310552035,6.27148,46.420759999999994,67.5,1350
61,flat,4.5,73.0,12,120,GE,<NA>,<NA>,3.105956781232466,6.16014,46.20301,67.3972602739726,4920
62,flat,1.5,26.0,80,805,ZH,2018.0,<NA>,1.7478918679966375,8.545689999999999,47.4042,67.3076923076923,1750
63,flat,2.0,50.0,30,300,BE,<NA>,<NA>,1.3983109254558421,7.449139999999999,46.94103,67.2,3360
64,flat,1.0,19.0,80,800,ZH,<NA>,2016.0,0.4716863441180304,8.5775,47.349270000000004,67.10526315789474,1275
65,flat,3.5,123.0,80,800,ZH,2016.0,<NA>,0.6756956414647198,8.52214,47.37748,66.66666666666667,8200
66,flat,2.0,45.0,12,120,GE,<NA>,<NA>,2.3114425710667463,6.1542699999999995,46.19442,66.66666666666667,3000
67,flat,<NA>,15.0,10,103,VD,<NA>,<NA>,0.08222381420422495,6.604889999999999,46.584379999999996,66.66666666666667,1000
68,flat,<NA>,12.0,12,120,GE,<NA>,<NA>,3.987681820060778,6.17431,46.20055,66.66666666666667,800
69,flat,<NA>,8.0,16,163,FR,<NA>,<NA>,1.0499371790213017,7.05439,46.615109999999994,66.25,530
70,flat,1.0,34.0,60,600,LU,<NA>,<NA>,1.942456383340228,8.311819999999999,47.05595,66.17647058823529,2250
71,flat,1.0,25.0,30,300,BE,<NA>,2019.0,1.7330155802271603,7.45724,46.942170000000004,66.0,1650
72,flat,1.0,21.0,10,102,VD,<NA>,<NA>,2.473923199227781,6.571680000000001,46.54005,65.95238095238095,1385
73,flat,1.0,12.0,80,803,ZH,<NA>,<NA>,0.5155693536291251,8.53561,47.39114,65.83333333333333,790
74,flat,1.0,15.0,10,100,VD,<NA>,<NA>,0.20495646861460756,6.6597800000000005,46.5133,65.66666666666667,985
75,flat,1.0,20.0,86,861,ZH,<NA>,<NA>,3.342338566274541,8.71813,47.34836,65.65,1313
76,flat,1.0,13.0,10,102,VD,<NA>,<NA>,0.9890168949044796,6.594710000000001,46.53808,65.38461538461539,850
77,flat,1.0,22.0,10,102,VD,<NA>,<NA>,2.473923199227781,6.571680000000001,46.54005,65.22727272727273,1435
78,flat,3.0,52.0,12,120,GE,<NA>,<NA>,2.320789105942654,6.153969999999999,46.1954,65.1923076923077,3390
79,flat,1.5,30.0,12,120,GE,<NA>,<NA>,2.1368051025317483,6.14564,46.20199,65.0,1950
80,flat,1.0,20.0,80,804,ZH,<NA>,<NA>,1.2982379250230276,8.49408,47.380340000000004,65.0,1300
81,flat,<NA>,11.0,89,890,ZH,<NA>,<NA>,0.5377774797662059,8.43702,47.35261,65.0,715
82,flat,2.5,61.0,80,800,ZH,<NA>,2019.0,0.4416153080854256,8.54383,47.369040000000005,64.75409836065573,3950
83,flat,1.0,15.0,80,800,ZH,<NA>,<NA>,1.0296827136838664,8.50578,47.38001,64.66666666666667,970
84,flat,2.0,48.0,80,805,ZH,<NA>,<NA>,0.939630939757793,8.539710000000001,47.39775,64.58333333333333,3100
85,flat,1.0,20.0,80,800,ZH,1933.0,2013.0,0.28151051370367697,8.52571,47.35463,64.5,1290
86,flat,2.0,38.0,25,250,BE,<NA>,2015.0,1.1641724055958014,7.2442899999999995,47.13438,64.47368421052632,2450
87,flat,1.0,23.0,30,301,BE,<NA>,<NA>,1.5748842570542845,7.4421,46.94728,64.34782608695652,1480
88,flat,1.0,14.0,10,100,VD,<NA>,<NA>,1.2318993266601899,6.637860000000001,46.51569,64.28571428571429,900
89,flat,1.0,25.0,80,805,ZH,<NA>,<NA>,2.0285714986064707,8.54139,47.40935,64.0,1600
90,flat,2.0,20.0,80,803,ZH,<NA>,<NA>,0.5355930579159082,8.52225,47.393190000000004,63.95,1279
91,flat,1.0,19.0,10,102,VD,<NA>,<NA>,1.5756409787011039,6.58742,46.53631,63.94736842105263,1215
92,flat,1.0,25.0,80,805,ZH,<NA>,<NA>,2.0285714986064707,8.54139,47.40935,63.6,1590
93,flat,1.0,17.0,30,300,BE,<NA>,<NA>,2.5269001887042917,7.46938,46.94474,63.529411764705884,1080
94,flat,1.0,16.0,80,800,ZH,<NA>,<NA>,1.0296827136838664,8.50578,47.38001,63.4375,1015
95,flat,4.5,73.0,12,120,GE,<NA>,<NA>,3.105956781232466,6.16014,46.20301,63.28767123287671,4620
96,flat,2.5,42.0,40,405,BS,<NA>,2018.0,1.5057815587115713,7.60187,47.55053,63.095238095238095,2650
97,flat,1.0,23.0,30,308,BE,<NA>,<NA>,0.4883202251255592,7.452310000000001,46.92863,63.04347826086956,1450
98,flat,1.0,14.0,30,301,BE,<NA>,<NA>,2.0142045454622504,7.42732,46.95545,62.857142857142854,880
99,flat,1.0,14.0,88,881,ZH,<NA>,<NA>,2.0092400509253516,8.61571,47.25461,62.857142857142854,880
100,flat,4.5,72.0,12,120,GE,<NA>,<NA>,2.1538535846341866,6.1231,46.2082,62.77777777777778,4520
101,flat,1.5,30.0,40,405,BS,1900.0,2019.0,0.6512348383848708,7.60094,47.54012,62.666666666666664,1880
102,flat,3.0,40.0,12,129,GE,<NA>,<NA>,0.5311119323526444,6.14058,46.24335,62.625,2505
103,house,<NA>,12.0,11,118,VD,<NA>,<NA>,7.35424827993612,6.33409,46.458909999999996,62.5,750
104,flat,1.0,20.0,86,861,ZH,<NA>,<NA>,3.342338566274541,8.71813,47.34836,62.5,1250
105,flat,2.0,40.0,12,122,GE,<NA>,<NA>,0.7077023121029167,6.134519999999999,46.18898,62.5,2500
106,flat,<NA>,12.0,10,100,VD,<NA>,<NA>,1.1392304535290927,6.61343,46.51781,62.5,750
107,flat,1.0,16.0,12,122,GE,<NA>,<NA>,0.8008685078089258,6.13505,46.19146,62.5,1000
108,flat,1.0,12.0,10,101,VD,<NA>,<NA>,1.0830401599323014,6.6326600000000004,46.53184,62.5,750
109,flat,5.5,150.0,30,300,BE,<NA>,<NA>,1.3983109254558421,7.449139999999999,46.94103,62.4,9360
110,flat,1.0,17.0,18,185,VD,<NA>,<NA>,3.73490552176338,6.92966,46.36253,62.35294117647059,1060
111,flat,2.0,33.0,63,633,ZG,<NA>,2014.0,0.8092177426172453,8.4573,47.17897,62.121212121212125,2050
112,flat,1.5,29.0,10,100,VD,<NA>,<NA>,0.6825607305916002,6.6230899999999995,46.51744,62.06896551724138,1800
113,flat,2.0,50.0,80,800,ZH,<NA>,<NA>,0.3837220201994685,8.55142,47.3638,62.0,3100
114,flat,1.5,25.0,80,800,ZH,<NA>,<NA>,0.7862297518808479,8.5228,47.37927,62.0,1550
115,flat,1.0,19.0,10,102,VD,<NA>,<NA>,1.5756409787011039,6.58742,46.53631,61.8421052631579,1175
116,flat,1.5,30.0,80,800,ZH,<NA>,<NA>,0.5706966535143608,8.54595,47.37145,61.666666666666664,1850
117,flat,1.0,30.0,12,120,GE,<NA>,<NA>,3.3898200937601315,6.16708,46.198570000000004,61.666666666666664,1850
118,flat,3.5,120.0,87,870,ZH,<NA>,<NA>,0.6437736042138276,8.58876,47.320890000000006,61.666666666666664,7400
119,flat,1.0,13.0,10,101,VD,<NA>,<NA>,1.8780881580565447,6.64775,46.53113,61.53846153846154,800
120,flat,1.0,13.0,10,100,VD,<NA>,<NA>,0.5303216415971359,6.63178,46.52053,61.53846153846154,800
121,flat,1.0,22.0,86,864,SG,<NA>,2017.0,0.5082058918371981,8.818430000000001,47.234790000000004,61.36363636363637,1350
122,flat,<NA>,75.0,19,193,VS,<NA>,<NA>,2.6567470977615937,7.2302,46.100190000000005,61.333333333333336,4600
123,flat,1.5,40.0,12,120,GE,<NA>,<NA>,2.1343475609838984,6.14577,46.201859999999996,61.25,2450
124,flat,1.0,18.0,10,101,VD,<NA>,<NA>,1.1381421828683274,6.6306899999999995,46.53295,61.111111111111114,1100
125,flat,1.5,36.0,80,804,ZH,2017.0,<NA>,0.9591766278800132,8.4778,47.3873,60.97222222222222,2195
126,flat,2.5,55.0,30,300,BE,<NA>,<NA>,1.3983109254558421,7.449139999999999,46.94103,60.872727272727275,3348
127,flat,3.0,14.0,14,140,VD,<NA>,<NA>,1.4403838815997032,6.641780000000001,46.77792,60.714285714285715,850
128,flat,1.0,24.0,89,896,AG,<NA>,<NA>,0.086377254848115,8.36771,47.36172,60.416666666666664,1450
129,flat,1.5,24.0,80,804,ZH,<NA>,<NA>,0.4815582936582906,8.483989999999999,47.388740000000006,60.416666666666664,1450
130,flat,1.5,49.0,80,800,ZH,2019.0,<NA>,0.8045124554138904,8.549619999999999,47.35942,60.40816326530612,2960
131,flat,1.0,26.0,10,101,VD,<NA>,<NA>,1.4912405614473023,6.64582,46.52514,60.19230769230769,1565
132,flat,2.0,35.0,12,120,GE,<NA>,<NA>,2.0114736009892216,6.14084,46.20345,60.0,2100
133,flat,1.5,18.0,94,943,SG,<NA>,<NA>,3.4025316729928297,9.63561,47.43184,60.0,1080
134,flat,1.0,20.0,12,120,GE,<NA>,<NA>,2.715521335172588,6.14365,46.209759999999996,60.0,1200
135,flat,<NA>,15.0,12,122,GE,<NA>,<NA>,1.24611970223279,6.139959999999999,46.18247,60.0,900
136,flat,5.5,150.0,18,182,VD,2012.0,<NA>,0.0789041655225498,6.91225,46.43547,60.0,9000
137,flat,1.0,35.0,40,400,BS,<NA>,2018.0,1.9677512939083663,7.58755,47.5565,60.0,2100
138,flat,3.0,83.0,12,120,GE,<NA>,<NA>,2.1538535846341866,6.1231,46.2082,59.87951807228916,4970
139,flat,1.0,25.0,80,805,ZH,<NA>,<NA>,2.2155953412960465,8.55208,47.40569,59.8,1495
140,flat,1.5,38.0,10,100,VD,<NA>,<NA>,0.21930168596440366,6.6593100000000005,46.51292,59.68421052631579,2268
141,flat,1.0,15.0,10,102,VD,<NA>,<NA>,2.347664882708857,6.57034,46.53405,59.666666666666664,895
142,flat,1.0,23.0,12,120,GE,1970.0,<NA>,3.2442714658831613,6.14921,46.21293,59.56521739130435,1370
143,flat,1.0,32.0,81,810,ZH,2015.0,<NA>,3.2582425533069785,8.47374,47.438320000000004,59.375,1900
144,flat,3.5,96.0,80,800,ZH,<NA>,2019.0,0.4416153080854256,8.54383,47.369040000000005,59.375,5700
145,flat,4.5,160.0,10,100,VD,<NA>,<NA>,1.5558449351274986,6.6238600000000005,46.50932,59.375,9500
146,flat,1.0,23.0,12,129,VD,<NA>,<NA>,8.781241991010052,6.19316,46.316179999999996,59.34782608695652,1365
147,flat,1.5,25.0,80,804,ZH,<NA>,<NA>,0.4815582936582906,8.483989999999999,47.388740000000006,59.2,1480
148,flat,1.0,22.0,10,100,VD,<NA>,<NA>,0.31464981555016946,6.65388,46.51457,59.09090909090909,1300
149,flat,1.0,10.0,56,562,AG,<NA>,<NA>,0.02464985136902166,8.31515,47.30538,59.0,590
150,flat,1.0,17.0,10,102,VD,<NA>,<NA>,1.8543196573794092,6.56447,46.52664,58.8235294117647,1000
151,flat,1.0,15.0,80,805,ZH,<NA>,<NA>,2.274298010066776,8.551839999999999,47.41064,58.666666666666664,880
152,flat,1.0,30.0,40,405,BS,1970.0,2018.0,2.4410358615224217,7.582999999999999,47.55109,58.333333333333336,1750
153,flat,1.0,17.0,30,301,BE,<NA>,<NA>,1.1713811252129365,7.38886,46.93972,58.23529411764706,990
154,flat,2.0,55.0,80,800,ZH,<NA>,<NA>,0.3618335646479912,8.54924,47.3634,58.18181818181818,3200
155,flat,3.5,68.0,60,600,LU,<NA>,<NA>,2.094111260730376,8.30972,47.0553,58.088235294117645,3950
156,flat,1.0,31.0,40,405,BS,<NA>,<NA>,2.2544558290762406,7.5776,47.56504,58.064516129032256,1800
157,flat,1.0,19.0,83,833,ZH,<NA>,<NA>,3.0954910179790485,8.78116,47.36677,57.89473684210526,1100
158,flat,1.0,31.0,80,800,ZH,<NA>,2010.0,0.5325057432518866,8.55125,47.36221,57.74193548387097,1790
159,flat,1.0,13.0,10,100,VD,<NA>,<NA>,0.511895143601469,6.614719999999999,46.52585,57.69230769230769,750
160,flat,1.0,13.0,12,129,VD,<NA>,<NA>,8.737149069024332,6.17598,46.32165,57.69230769230769,750
161,flat,3.0,59.0,30,300,BE,<NA>,<NA>,1.6945110268559436,7.45051,46.94356,57.6271186440678,3400
162,flat,1.0,25.0,10,105,VD,<NA>,<NA>,2.563992056991472,6.63513,46.55469,57.6,1440
163,flat,<NA>,20.0,10,100,VD,<NA>,<NA>,0.5092577645818075,6.60145,46.53764,57.5,1150
164,flat,1.0,12.0,16,161,FR,<NA>,<NA>,0.7722709433984274,6.844469999999999,46.52233,57.5,690
165,flat,1.0,12.0,30,305,BE,<NA>,<NA>,2.5052961501818185,7.45218,47.0195,57.5,690
166,flat,1.0,20.0,80,805,ZH,1972.0,<NA>,1.7675249982630017,8.54619,47.41806,57.5,1150
167,flat,2.0,40.0,12,129,GE,<NA>,<NA>,0.5311119323526444,6.14058,46.24335,57.5,2300
168,flat,1.0,14.0,12,128,GE,<NA>,<NA>,1.9758128803074764,5.99434,46.19534,57.142857142857146,800
169,flat,1.0,10.0,20,202,NE,<NA>,<NA>,0.21844576101373472,6.81455,46.92957,57.0,570
170,flat,2.5,70.0,88,880,ZH,<NA>,<NA>,1.7689694299397127,8.54416,47.32354,56.98571428571429,3989
171,flat,1.0,29.0,40,405,BS,<NA>,<NA>,1.7356485337960372,7.58778,47.544140000000006,56.89655172413793,1650
172,flat,1.0,20.0,81,810,ZH,1973.0,<NA>,2.686177234195925,8.44929,47.413070000000005,56.75,1135
173,flat,1.0,15.0,18,182,VD,<NA>,<NA>,0.3826604636386143,6.90591,46.44782,56.666666666666664,850
174,flat,1.0,30.0,40,405,BS,<NA>,2015.0,1.6005260159403714,7.5888100000000005,47.542590000000004,56.666666666666664,1700
175,flat,1.0,31.0,40,405,BS,<NA>,<NA>,2.2544558290762406,7.5776,47.56504,56.45161290322581,1750
176,flat,1.0,14.0,45,453,SO,<NA>,<NA>,0.3810929575342072,7.599939999999999,47.23655,56.42857142857143,790
177,flat,2.5,55.0,80,800,ZH,<NA>,<NA>,0.3190120219156806,8.54379,47.379690000000004,56.36363636363637,3100
178,flat,1.0,35.0,12,120,GE,1938.0,2018.0,2.2917675522796146,6.15426,46.193740000000005,56.285714285714285,1970
179,flat,2.0,24.0,12,122,GE,<NA>,<NA>,5.122971305313751,6.1912400000000005,46.195190000000004,56.25,1350
180,flat,4.5,96.0,80,800,ZH,<NA>,<NA>,0.4416153080854256,8.54383,47.369040000000005,56.25,5400
181,flat,1.5,45.0,51,510,AG,<NA>,<NA>,3.011739115978222,8.14043,47.40815,56.22222222222222,2530
182,flat,1.5,22.0,10,100,VD,2011.0,<NA>,0.31464981555016946,6.65388,46.51457,56.18181818181818,1236
183,flat,1.0,15.0,54,540,AG,1902.0,<NA>,3.480315951528061,8.3091,47.47814,56.0,840
184,flat,3.0,50.0,12,122,GE,<NA>,<NA>,4.86917535660417,6.18432,46.204679999999996,56.0,2800
185,flat,3.5,94.0,80,800,ZH,<NA>,<NA>,0.626636127999176,8.55057,47.36116,55.851063829787236,5250
186,flat,2.5,61.0,80,804,ZH,2018.0,<NA>,0.4527438030397275,8.48367,47.393440000000005,55.73770491803279,3400
187,flat,1.5,35.0,80,805,ZH,<NA>,<NA>,0.8510868306870851,8.54043,47.391490000000005,55.714285714285715,1950
188,flat,1.0,45.0,40,400,BS,<NA>,2018.0,1.9677512939083663,7.58755,47.5565,55.55555555555556,2500
189,flat,1.0,18.0,41,413,BL,<NA>,<NA>,1.3704942403286544,7.69694,47.521879999999996,55.55555555555556,1000
190,flat,1.0,18.0,30,309,BE,<NA>,<NA>,0.05810147730310431,7.418480000000001,46.93016,55.55555555555556,1000
191,flat,1.0,36.0,31,312,BE,<NA>,<NA>,0.4410724318900383,7.46863,46.91186,55.55555555555556,2000
192,flat,1.5,15.0,12,123,GE,<NA>,<NA>,4.271645755711187,6.06994,46.17515,55.53333333333333,833
193,flat,2.5,46.0,60,600,LU,<NA>,<NA>,2.0427657500217884,8.30635,47.053329999999995,55.43478260869565,2550
194,flat,1.0,28.0,10,102,VD,<NA>,<NA>,0.670522244347567,6.54596,46.533840000000005,55.357142857142854,1550
195,flat,1.0,15.0,80,800,ZH,<NA>,<NA>,0.7271988065645633,8.51632,47.37587,55.333333333333336,830
196,flat,1.0,15.0,18,181,VD,<NA>,<NA>,0.6099303545819931,6.89388,46.44455,55.333333333333336,830
197,flat,1.0,23.0,80,805,ZH,<NA>,<NA>,2.4328667319209303,8.55605,47.405359999999995,55.21739130434783,1270
198,flat,3.0,45.0,12,120,GE,<NA>,<NA>,1.8174528412871276,6.147390000000001,46.19471,55.111111111111114,2480
